lagrange_doc_ext_id|lagrange_author_ext_id
BIB00026794|1400
BIB00026794|96
BIB00026798|96
BIB00026798|1426
BIB00026803|96
BIB00026803|1426
BIB00026811|5224
BIB00026812|1612
BIB00026812|1598
BIB00026813|1598
BIB00026814|2121
BIB00026814|76
BIB00026815|82
BIB00026815|76
BIB00026816|82
BIB00026816|76
BIB00026817|82
BIB00026817|76
BIB00026818|5067
BIB00026819|4209
BIB00026820|1490
BIB00026820|1751
BIB00026821|4429
BIB00026821|4634
BIB00026821|4036
BIB00026822|175
BIB00026822|769
BIB00026823|175
BIB00026823|769
BIB00026824|175
BIB00026824|769
BIB00026825|175
BIB00026825|769
BIB00026826|715
BIB00026826|769
BIB00026830|54
BIB00026830|2233
BIB00026831|54
BIB00026831|2233
BIB00026832|54
BIB00026832|2233
BIB00026833|54
BIB00026833|2233
BIB00026834|4390
BIB00026846|769
BIB00026846|96
BIB00026847|771
BIB00026847|96
BIB00026848|46
BIB00026848|96
BIB00026849|46
BIB00026849|96
BIB00026850|46
BIB00026850|96
BIB00026851|46
BIB00026851|96
BIB00026852|46
BIB00026852|96
BIB00026854|46
BIB00026854|96
BIB00026857|693
BIB00026857|96
BIB00026859|693
BIB00026859|96
BIB00026866|771
BIB00026866|96
BIB00026869|771
BIB00026869|96
BIB00026870|8273
BIB00026870|52
BIB00026871|769
BIB00026871|1748
BIB00026872|769
BIB00026872|2020
BIB00026873|769
BIB00026873|2020
BIB00026874|769
BIB00026874|2020
BIB00026875|769
BIB00026875|2020
BIB00026875|1495
BIB00026879|2020
BIB00026881|766
BIB00026881|265
BIB00026882|208
BIB00026882|265
BIB00026883|46
BIB00026883|265
BIB00026929|381
BIB00026929|265
BIB00026934|4751
BIB00026935|1612
BIB00026935|1584
BIB00026936|5999
BIB00026936|7
BIB00026938|64
BIB00026941|621
BIB00026941|460
BIB00026941|489
BIB00026955|378
BIB00026955|2035
BIB00026955|1533
BIB00026956|280
BIB00026956|2132
BIB00026956|2133
BIB00026956|2131
BIB00026957|280
BIB00026957|2132
BIB00026957|2133
BIB00026957|2131
BIB00026959|46
BIB00026959|265
BIB00026960|443
BIB00026960|1137
BIB00026961|443
BIB00026961|1137
BIB00026963|1493
BIB00026963|96
BIB00026965|769
BIB00026965|96
BIB00026968|816
BIB00026968|96
BIB00026972|135
BIB00026972|96
BIB00026975|135
BIB00026975|96
BIB00026979|135
BIB00026979|96
BIB00026980|135
BIB00026980|96
BIB00026981|2744
BIB00026981|52
BIB00026982|5581
BIB00026983|909
BIB00026983|96
BIB00026984|909
BIB00026984|96
BIB00026985|909
BIB00026985|96
BIB00026986|771
BIB00026986|96
BIB00026987|96
BIB00027498|373
BIB00027498|96
BIB00027499|96
BIB00027500|769
BIB00027500|96
BIB00027501|6415
BIB00027501|96
BIB00027502|769
BIB00027502|96
BIB00027503|305
BIB00027503|96
BIB00027504|769
BIB00027504|96
BIB00027505|5556
BIB00027506|46
BIB00027506|265
BIB00027507|46
BIB00027507|265
BIB00027508|1326
BIB00027508|766
BIB00027509|378
BIB00027509|279
BIB00027510|378
BIB00027510|279
BIB00027511|1326
BIB00027512|1605
BIB00027512|5499
BIB00027512|1188
BIB00027513|378
BIB00027513|279
BIB00027515|1326
BIB00027516|378
BIB00027516|279
BIB00027517|378
BIB00027517|279
BIB00027518|378
BIB00027518|279
BIB00027519|378
BIB00027519|279
BIB00027520|1535
BIB00027521|2014
BIB00027521|2065
BIB00027522|2014
BIB00027522|2065
BIB00027523|520
BIB00027523|2116
BIB00027524|344
BIB00027524|5538
BIB00027525|1724
BIB00027525|5538
BIB00027529|1612
BIB00027529|1523
BIB00027533|406
BIB00027533|1958
BIB00027538|2367
BIB00027538|423
BIB00027539|265
BIB00027539|1430
BIB00027540|7
BIB00027541|1495
BIB00027541|2056
BIB00027542|8220
BIB00027542|7
BIB00027543|8220
BIB00027543|7
BIB00027544|389
BIB00027544|2409
BIB00027545|389
BIB00027545|2409
BIB00027547|8411
BIB00027547|96
BIB00027548|769
BIB00027548|96
BIB00027549|96
BIB00027549|1880
BIB00027550|769
BIB00027550|96
BIB00027551|2048
BIB00027551|96
BIB00027552|135
BIB00027552|96
BIB00027553|135
BIB00027553|96
BIB00027554|43
BIB00027554|96
BIB00027555|97
BIB00027555|96
BIB00027556|135
BIB00027556|96
BIB00027557|2048
BIB00027557|96
BIB00027558|135
BIB00027558|96
BIB00027559|135
BIB00027559|96
BIB00027561|135
BIB00027561|96
BIB00027566|97
BIB00027566|96
BIB00027568|97
BIB00027568|96
BIB00027573|406
BIB00027573|1958
BIB00027574|1027
BIB00027574|2226
BIB00027574|AUT00003078
BIB00027574|1136
BIB00027574|53
BIB00027574|43
BIB00027574|55
BIB00027574|1453
BIB00027574|34325<br
BIB00027577|2139
BIB00027577|AUT00001862
BIB00027577|2226
BIB00027577|43
BIB00027577|5547
BIB00027577|55
BIB00027577|5124
BIB00027577|7002
BIB00027578|265
BIB00027579|1490
BIB00027579|265
BIB00027581|381
BIB00027581|265
BIB00027581|406
BIB00027582|406
BIB00027582|265
BIB00027584|2744
BIB00027584|265
BIB00027586|265
BIB00027586|1430
BIB00027587|265
BIB00027587|1430
BIB00027588|265
BIB00027589|2367
BIB00027589|423
BIB00027590|2367
BIB00027590|423
BIB00027591|40025
BIB00027591|13
BIB00027591|7
BIB00027592|6024
BIB00027592|7
BIB00027594|13
BIB00027594|6024
BIB00027594|7
BIB00027597|5598
BIB00027597|1834
BIB00027598|1556
BIB00027601|7055
BIB00027602|7055
BIB00027603|1975
BIB00027603|769
BIB00027604|1975
BIB00027604|769
BIB00027605|1975
BIB00027605|769
BIB00027606|8
BIB00027606|13
BIB00027606|7
BIB00027607|8
BIB00027607|13
BIB00027607|7
BIB00027608|344
BIB00027608|13
BIB00027608|7
BIB00027609|8
BIB00027609|13
BIB00027609|7
BIB00027610|40025
BIB00027610|13
BIB00027610|7
BIB00027611|1137
BIB00027611|169
BIB00027612|1137
BIB00027612|169
BIB00027613|1137
BIB00027613|169
BIB00027614|2014
BIB00027614|169
BIB00027614|2069
BIB00027615|1137
BIB00027615|169
BIB00027616|1137
BIB00027616|169
BIB00027619|2014
BIB00027619|169
BIB00027620|693
BIB00027620|2461
BIB00027620|231
BIB00027621|693
BIB00027621|2461
BIB00027621|231
BIB00027622|693
BIB00027622|2461
BIB00027622|231
BIB00027623|1495
BIB00027623|2056
BIB00027624|5067
BIB00027625|135
BIB00027625|96
BIB00027626|96
BIB00027629|96
BIB00027629|1660
BIB00027632|135
BIB00027632|96
BIB00027634|AUT00003603
BIB00027634|96
BIB00027636|40
BIB00027637|1735
BIB00027638|1201
BIB00027638|40029
BIB00027639|1201
BIB00027639|40029
BIB00027641|1201
BIB00027641|40029
BIB00027642|311
BIB00027642|1201
BIB00027642|816
BIB00027644|1816
BIB00027649|381
BIB00027649|96
BIB00027650|1887
BIB00027650|378
BIB00027652|1660
BIB00027654|1660
BIB00027656|1660
BIB00027658|45
BIB00027658|2744
BIB00027659|406
BIB00027659|45
BIB00027660|45
BIB00027660|1672
BIB00027661|1490
BIB00027661|45
BIB00027662|265
BIB00027662|2048
BIB00027664|2744
BIB00027664|265
BIB00027666|265
BIB00027666|2048
BIB00027668|265
BIB00027668|2048
BIB00027670|265
BIB00027670|816
BIB00027671|265
BIB00027671|816
BIB00027673|265
BIB00027673|816
BIB00027681|208
BIB00027681|265
BIB00027682|208
BIB00027682|265
BIB00027683|3701
BIB00027684|693
BIB00027684|265
BIB00027686|693
BIB00027686|265
BIB00027687|693
BIB00027687|265
BIB00027688|693
BIB00027688|265
BIB00027689|693
BIB00027689|265
BIB00027692|5067
BIB00027697|389
BIB00027697|2409
BIB00027698|2409
BIB00027699|389
BIB00027699|2409
BIB00027700|2213
BIB00027700|208
BIB00027701|2213
BIB00027701|208
BIB00027702|1965
BIB00027703|175
BIB00027703|1493
BIB00027704|175
BIB00027704|329
BIB00027705|175
BIB00027705|329
BIB00027706|1746
BIB00027706|1484
BIB00027707|378
BIB00027707|1946
BIB00027708|381
BIB00027708|175
BIB00027709|381
BIB00027709|175
BIB00027711|381
BIB00027711|175
BIB00027714|54
BIB00027714|2233
BIB00027714|1883
BIB00027716|54
BIB00027716|2233
BIB00027716|1883
BIB00027718|54
BIB00027718|2233
BIB00027718|1883
BIB00027722|371
BIB00027722|5043
BIB00027725|1326
BIB00027726|40
BIB00027727|766
BIB00027727|5589
BIB00027728|5532
BIB00027728|373
BIB00027728|5531
BIB00027729|5532
BIB00027729|373
BIB00027729|5531
BIB00027730|1739
BIB00027731|1556
BIB00027734|280
BIB00027734|2001
BIB00027735|280
BIB00027735|2001
BIB00027736|280
BIB00027736|2001
BIB00027737|2397
BIB00027737|279
BIB00027738|2397
BIB00027738|279
BIB00027739|715
BIB00027739|1493
BIB00027743|715
BIB00027746|1556
BIB00027746|1426
BIB00027757|9107
BIB00027757|96
BIB00027760|2085
BIB00027760|33415
BIB00027760|96
BIB00027768|769
BIB00027768|96
BIB00027772|9107
BIB00027772|96
BIB00027773|9107
BIB00027773|96
BIB00027775|96
BIB00027775|1484
BIB00027777|96
BIB00027778|381
BIB00027778|96
BIB00027798|9107
BIB00027798|96
BIB00027801|9107
BIB00027801|96
BIB00027805|381
BIB00027805|96
BIB00027808|1326
BIB00027818|215
BIB00027818|2085
BIB00027858|502
BIB00027858|501
BIB00027862|1642
BIB00027863|40
BIB00027864|4720
BIB00027865|1550
BIB00027865|1962
BIB00027866|4807
BIB00027892|1326
BIB00027899|2051
BIB00027899|3719
BIB00027900|1490
BIB00027900|3719
BIB00027910|3719
BIB00027920|2051
BIB00027920|3719
BIB00027924|3719
BIB00027927|2113
BIB00027927|1258
BIB00027945|1326
BIB00027945|1327
BIB00027946|2231
BIB00027946|909
BIB00027948|32
BIB00027948|1952
BIB00027949|32
BIB00027949|1952
BIB00027952|693
BIB00027952|96
BIB00027955|97
BIB00027955|96
BIB00027957|135
BIB00027957|96
BIB00027962|693
BIB00027962|96
BIB00027964|135
BIB00027964|96
BIB00027967|96
BIB00027974|96^
BIB00027974|1400
BIB00027979|901
BIB00027979|96
BIB00027981|373
BIB00027981|1584
BIB00027989|32
BIB00027989|279
BIB00027998|2146
BIB00027998|1993
BIB00027998|2149
BIB00028003|2146
BIB00028003|1993
BIB00028003|2149
BIB00028008|1533
BIB00028008|7500
BIB00028011|2146
BIB00028011|1993
BIB00028011|2149
BIB00028016|1949
BIB00028016|443
BIB00028016|1255
BIB00028016|64
BIB00028016|7
BIB00028016|32004
BIB00028016|96
BIB00028020|1949
BIB00028020|443
BIB00028020|1255
BIB00028020|64
BIB00028020|7
BIB00028020|32004
BIB00028020|96
BIB00028023|1437
BIB00028023|460
BIB00028023|2444
BIB00028024|1437
BIB00028024|460
BIB00028024|2444
BIB00028026|1556
BIB00028026|1660
BIB00028028|1556
BIB00028029|280
BIB00028029|279
BIB00028034|280
BIB00028034|279
BIB00028044|2590
BIB00028044|196
BIB00028044|645
BIB00028059|2590
BIB00028059|196
BIB00028059|645
BIB00028061|2590
BIB00028061|196
BIB00028061|645
BIB00028062|196
BIB00028063|5245
BIB00028063|196
BIB00028063|6097
BIB00028064|371
BIB00028064|5245
BIB00028064|196
BIB00028064|6097
BIB00028065|1053
BIB00028065|1484
BIB00028067|6097
BIB00028068|1141
BIB00028068|2216
BIB00028069|1141
BIB00028069|2216
BIB00028070|1141
BIB00028070|2216
BIB00028071|1141
BIB00028071|2216
BIB00028072|1801
BIB00028073|2298
BIB00028073|53
BIB00028074|2298
BIB00028074|53
BIB00028075|2298
BIB00028075|53
BIB00028076|2298
BIB00028076|53
BIB00028077|53
BIB00028079|2298
BIB00028079|53
BIB00028080|2298
BIB00028080|53
BIB00028081|6684
BIB00028082|6684
BIB00028083|2298
BIB00028083|53
BIB00028084|2298
BIB00028084|53
BIB00028094|AUT00003696
BIB00028095|2051
BIB00028097|2051
BIB00028099|296
BIB00028104|2104
BIB00028107|1796
BIB00028109|406
BIB00028109|1668
BIB00028112|378
BIB00028112|1675
BIB00028113|6741
BIB00028113|52
BIB00028115|52
BIB00028115|1880
BIB00028143|175
BIB00028143|1493
BIB00028146|52
BIB00028146|1880
BIB00028151|208
BIB00028151|52
BIB00028153|208
BIB00028153|52
BIB00028154|208
BIB00028154|52
BIB00028156|208
BIB00028156|52
BIB00028158|52
BIB00028159|4846
BIB00028160|4846
BIB00028162|175
BIB00028162|329
BIB00028164|175
BIB00028164|329
BIB00028168|752
BIB00028168|750
BIB00028169|752
BIB00028169|750
BIB00028170|8
BIB00028171|2152
BIB00028171|413
BIB00028172|2152
BIB00028172|413
BIB00028173|2152
BIB00028173|413
BIB00028176|2152
BIB00028176|413
BIB00028177|2152
BIB00028177|413
BIB00028178|2152
BIB00028178|413
BIB00028234|2152
BIB00028234|413
BIB00028241|280
BIB00028241|45
BIB00028243|280
BIB00028243|45
BIB00028244|280
BIB00028244|45
BIB00028245|280
BIB00028245|45
BIB00028246|280
BIB00028246|45
BIB00028247|378
BIB00028247|45
BIB00028249|693
BIB00028249|576
BIB00028328|7630
BIB00028328|45
BIB00028329|1490
BIB00028329|45
BIB00028335|45
BIB00028337|1565
BIB00028340|378
BIB00028340|45
BIB00028341|378
BIB00028341|45
BIB00028342|378
BIB00028342|45
BIB00028344|378
BIB00028344|45
BIB00028345|378
BIB00028345|265
BIB00028347|381
BIB00028347|265
BIB00028350|381
BIB00028350|265
BIB00028352|43
BIB00028352|265
BIB00028355|43
BIB00028355|265
BIB00028361|43
BIB00028361|265
BIB00028362|265
BIB00028362|1430
BIB00028386|265
BIB00028386|1430
BIB00028387|265
BIB00028387|1430
BIB00028388|265
BIB00028388|1430
BIB00028389|1890
BIB00028389|52
BIB00028412|46
BIB00028412|576
BIB00028413|46
BIB00028413|576
BIB00028414|46
BIB00028414|576
BIB00028415|381
BIB00028415|2305
BIB00028416|381
BIB00028416|2305
BIB00028417|381
BIB00028417|2305
BIB00028418|381
BIB00028418|2305
BIB00028419|381
BIB00028419|2305
BIB00028421|222
BIB00028422|378
BIB00028422|96
BIB00028423|378
BIB00028423|96
BIB00028430|46
BIB00028430|96
BIB00028431|46
BIB00028431|96
BIB00028432|378
BIB00028432|96
BIB00028433|378
BIB00028433|96
BIB00028434|378
BIB00028434|96
BIB00028435|321
BIB00028436|1578
BIB00028437|1875
BIB00028437|1946
BIB00028440|1875
BIB00028440|1946
BIB00028444|279
BIB00028444|20
BIB00028445|279
BIB00028445|20
BIB00028449|279
BIB00028449|20
BIB00028451|279
BIB00028451|20
BIB00028452|279
BIB00028452|20
BIB00028453|2155
BIB00028453|2691
BIB00028454|2155
BIB00028454|2691
BIB00028455|2155
BIB00028455|2691
BIB00028456|7
BIB00028457|2226
BIB00028457|7
BIB00028458|2226
BIB00028458|7
BIB00028459|2226
BIB00028459|7
BIB00028460|1490
BIB00028460|AUT00003312
BIB00028461|406
BIB00028461|7
BIB00028462|5955
BIB00028462|7
BIB00028463|571
BIB00028463|7
BIB00028494|571
BIB00028494|7
BIB00028497|661
BIB00028497|350
BIB00028501|661
BIB00028501|350
BIB00028503|2156
BIB00028503|2194
BIB00028503|2149
BIB00028560|752
BIB00028560|1949
BIB00028561|227
BIB00028561|816
BIB00028562|227
BIB00028562|769
BIB00028563|1511
BIB00028564|55
BIB00028564|96
BIB00028565|55
BIB00028565|96
BIB00028566|55
BIB00028566|96
BIB00028567|55
BIB00028567|96
BIB00028568|256
BIB00028568|6202
BIB00028569|5037
BIB00028570|1990
BIB00028570|769
BIB00028571|2051
BIB00028571|619
BIB00028646|619
BIB00028646|1660
BIB00028661|265
BIB00028661|135
BIB00028662|265
BIB00028662|135
BIB00028663|265
BIB00028665|2744
BIB00028665|265
BIB00028711|2744
BIB00028711|265
BIB00028715|2744
BIB00028715|265
BIB00028724|2744
BIB00028724|265
BIB00028733|2744
BIB00028733|265
BIB00028743|266
BIB00028743|265
BIB00028776|265
BIB00028776|135
BIB00028788|265
BIB00028788|135
BIB00028799|265
BIB00028799|135
BIB00028804|265
BIB00028804|135
BIB00028819|265
BIB00028819|2048
BIB00028827|378
BIB00028827|1675
BIB00028828|378
BIB00028828|1675
BIB00028836|5179
BIB00028836|5178
BIB00028837|5179
BIB00028837|5178
BIB00028838|5082
BIB00028839|AUT00001616
BIB00028839|AUT00001089
BIB00028840|AUT00001616
BIB00028840|AUT00001089
BIB00028841|378
BIB00028841|715
BIB00028852|378
BIB00028852|715
BIB00028858|715
BIB00028862|715
BIB00028862|135
BIB00028866|715
BIB00028866|135
BIB00028868|715
BIB00028868|135
BIB00028870|715
BIB00028870|135
BIB00028878|5232
BIB00028879|24
BIB00028879|1201
BIB00028880|24
BIB00028880|1201
BIB00028882|20
BIB00028882|265
BIB00028883|20
BIB00028883|265
BIB00028884|20
BIB00028884|265
BIB00028891|6415
BIB00028891|265
BIB00028892|265
BIB00028893|266
BIB00028893|265
BIB00028894|208
BIB00028894|265
BIB00028895|175
BIB00028895|329
BIB00028896|175
BIB00028896|329
BIB00028897|1637
BIB00028902|1959
BIB00028902|1611
BIB00028903|693
BIB00028903|576
BIB00028905|693
BIB00028905|576
BIB00028906|693
BIB00028906|576
BIB00028907|693
BIB00028907|576
BIB00028909|693
BIB00028909|576
BIB00028913|389
BIB00028913|42
BIB00028917|344
BIB00028917|45
BIB00028920|344
BIB00028920|45
BIB00028924|45
BIB00028924|31827
BIB00028926|45
BIB00028926|31827
BIB00028928|45
BIB00028928|31827
BIB00028930|45
BIB00028930|31827
BIB00028932|45
BIB00028932|31827
BIB00028935|45
BIB00028935|31827
BIB00028937|45
BIB00028937|645
BIB00028945|45
BIB00028945|31827
BIB00028946|45
BIB00028946|31827
BIB00028947|45
BIB00028947|31827
BIB00028948|45
BIB00028948|31827
BIB00028949|45
BIB00028949|31827
BIB00028953|45
BIB00028956|4390
BIB00028960|4390
BIB00028961|46
BIB00028961|53
BIB00028962|45
BIB00028962|2744
BIB00028964|1506
BIB00028965|769
BIB00028965|222
BIB00028966|769
BIB00028966|222
BIB00028967|344
BIB00028967|1637
BIB00028968|344
BIB00028968|1637
BIB00028969|1681
BIB00028969|1185
BIB00028987|2056
BIB00028987|1426
BIB00028988|2056
BIB00028988|1426
BIB00028990|40
BIB00028992|1327
BIB00028993|1327
BIB00028994|2233
BIB00028994|175
BIB00028995|2233
BIB00028995|175
BIB00028996|2901
BIB00028996|8273
BIB00028997|2901
BIB00028997|8273
BIB00028998|1642
BIB00028998|1484
BIB00029012|1326
BIB00029013|2336
BIB00029013|747
BIB00029014|2336
BIB00029014|747
BIB00029015|2336
BIB00029015|747
BIB00029016|2014
BIB00029016|1258
BIB00029017|1258
BIB00029017|816
BIB00029018|1049
BIB00029020|769
BIB00029020|96
BIB00029023|96
BIB00029024|96
BIB00029024|1426
BIB00029025|96
BIB00029025|1426
BIB00029026|2233
BIB00029026|96
BIB00029027|2233
BIB00029027|96
BIB00029028|2233
BIB00029028|96
BIB00029030|2233
BIB00029030|96
BIB00029031|2233
BIB00029031|96
BIB00029032|2233
BIB00029032|96
BIB00029033|82
BIB00029033|96
BIB00029034|82
BIB00029034|96
BIB00029035|82
BIB00029035|96
BIB00029036|82
BIB00029036|96
BIB00029037|82
BIB00029037|96
BIB00029038|82
BIB00029038|96
BIB00029039|378
BIB00029039|1258
BIB00029040|378
BIB00029040|1258
BIB00029041|378
BIB00029041|1258
BIB00029042|378
BIB00029042|1258
BIB00029043|378
BIB00029043|1258
BIB00029044|4703
BIB00029044|4426
BIB00029045|1724
BIB00029045|1723
BIB00029046|1724
BIB00029046|1723
BIB00029047|1570
BIB00029048|1570
BIB00029049|5289
BIB00029053|769
BIB00029053|64
BIB00029067|64
BIB00029067|489
BIB00029068|64
BIB00029068|489
BIB00029074|64
BIB00029075|909
BIB00029075|64
BIB00029076|909
BIB00029076|64
BIB00029077|909
BIB00029077|64
BIB00029078|2139
BIB00029078|AUT00001862
BIB00029078|2226
BIB00029078|43
BIB00029078|5547
BIB00029078|55
BIB00029078|5124
BIB00029078|7002
BIB00029079|2139
BIB00029079|AUT00001862
BIB00029079|2226
BIB00029079|43
BIB00029079|5547
BIB00029079|55
BIB00029079|5124
BIB00029079|7002
BIB00029080|2139
BIB00029080|AUT00001862
BIB00029080|2226
BIB00029080|43
BIB00029080|5547
BIB00029080|55
BIB00029080|5124
BIB00029080|7002
BIB00029081|381
BIB00029081|96
BIB00029082|381
BIB00029082|96
BIB00029083|96
BIB00029083|1426
BIB00029084|381
BIB00029084|96
BIB00029085|381
BIB00029085|96
BIB00029086|2183
BIB00029086|2180
BIB00029087|2183
BIB00029087|2180
BIB00029088|2183
BIB00029088|2180
BIB00029089|6097
BIB00029090|4720
BIB00029090|1660
BIB00029091|4720
BIB00029091|1660
BIB00029092|2155
BIB00029092|2157
BIB00029093|2155
BIB00029093|2157
BIB00029094|2155
BIB00029094|2157
BIB00029095|2155
BIB00029095|2157
BIB00029096|2155
BIB00029096|2469
BIB00029097|46
BIB00029097|53
BIB00029098|46
BIB00029098|53
BIB00029099|46
BIB00029099|53
BIB00029100|46
BIB00029100|53
BIB00029101|1724
BIB00029101|1518
BIB00029102|53
BIB00029103|1584
BIB00029104|45
BIB00029104|AUT00002084
BIB00029105|45
BIB00029105|8283
BIB00029106|45
BIB00029106|8283
BIB00029107|45
BIB00029107|8283
BIB00029108|45
BIB00029108|8283
BIB00029136|45
BIB00029136|8283
BIB00029139|5163
BIB00029140|4720
BIB00029141|344
BIB00029141|1746
BIB00029142|769
BIB00029142|96
BIB00029143|135
BIB00029143|96
BIB00029144|135
BIB00029144|96
BIB00029146|7746
BIB00029146|96
BIB00029147|7746
BIB00029147|96
BIB00029148|40013
BIB00029148|96
BIB00029149|40013
BIB00029149|96
BIB00029150|40013
BIB00029150|96
BIB00029151|1493
BIB00029151|96
BIB00029152|40013
BIB00029152|96
BIB00029153|2659
BIB00029153|96
BIB00029154|2659
BIB00029154|96
BIB00029155|2659
BIB00029155|96
BIB00029156|1543
BIB00029156|39995
BIB00029157|5198
BIB00029158|373
BIB00029158|715
BIB00029160|322
BIB00029160|1942
BIB00029162|1490
BIB00029162|52
BIB00029163|52
BIB00029163|1660
BIB00029164|381
BIB00029164|52
BIB00029165|1143
BIB00029165|52
BIB00029206|1465
BIB00029206|52
BIB00029207|1465
BIB00029207|52
BIB00029210|1465
BIB00029210|52
BIB00029213|20
BIB00029213|265
BIB00029250|2216
BIB00029250|53
BIB00029252|2216
BIB00029252|53
BIB00029254|2216
BIB00029254|53
BIB00029256|2216
BIB00029256|53
BIB00029257|2216
BIB00029257|53
BIB00029258|2779
BIB00029258|2672
BIB00029259|5116
BIB00029259|1309
BIB00029260|6415
BIB00029260|265
BIB00029261|52
BIB00029262|1998
BIB00029262|1400
BIB00029262|1567
BIB00029263|389
BIB00029263|64
BIB00029264|389
BIB00029264|64
BIB00029273|389
BIB00029273|64
BIB00029274|389
BIB00029274|64
BIB00029275|143
BIB00029275|747
BIB00029276|2431
BIB00029276|2116
BIB00029284|67
BIB00029285|53
BIB00029285|135
BIB00029286|53
BIB00029286|135
BIB00029288|53
BIB00029288|135
BIB00029297|717
BIB00029297|587
BIB00029303|717
BIB00029303|587
BIB00029310|717
BIB00029310|587
BIB00029311|717
BIB00029311|587
BIB00029312|96
BIB00029313|96
BIB00029314|378
BIB00029314|96
BIB00029315|381
BIB00029315|96
BIB00029316|378
BIB00029316|96
BIB00029317|378
BIB00029317|96
BIB00029318|378
BIB00029318|96
BIB00029319|378
BIB00029319|96
BIB00029320|97
BIB00029320|96
BIB00029321|389
BIB00029321|96
BIB00029322|389
BIB00029322|96
BIB00029323|389
BIB00029323|96
BIB00029324|389
BIB00029324|96
BIB00029325|43
BIB00029325|96
BIB00029327|43
BIB00029327|96
BIB00029328|43
BIB00029328|96
BIB00029329|43
BIB00029329|96
BIB00029330|40021
BIB00029330|96
BIB00029331|769
BIB00029331|53
BIB00029332|769
BIB00029332|53
BIB00029333|769
BIB00029333|53
BIB00029334|7
BIB00029334|350
BIB00029425|7
BIB00029425|350
BIB00029434|7
BIB00029444|40
BIB00029572|1143
BIB00029572|244
BIB00029573|3481
BIB00029573|2744
BIB00029574|5475
BIB00029575|51
BIB00029607|321
BIB00029623|176
BIB00029623|175
BIB00029624|176
BIB00029624|175
BIB00029643|176
BIB00029643|175
BIB00029644|176
BIB00029644|175
BIB00029645|96
BIB00029646|769
BIB00029646|96
BIB00029650|235
BIB00029650|96
BIB00029651|AUT00003253
BIB00029651|6486
BIB00029651|AUT00002576
